rt,responses,trial_type,time_elapsed,stimulus,graphorder,button_pressed,response,key_press,stimulus_left,stimulus_right,cumulative_accuracy,accuracy,stimulus_down_left,stimulus_down_mid,stimulus_down_right,stimulus_correct,stimulus_short,stimulus_far,weighted_accuracy,missedtrial,condition,specific_pairs
null,,prac_atten_color_black,124065,black_plus_sign,,,,null,,,,,,,,,,,,,,
438,,prac_atten_color,124692,prac_stop_color,,,,50,,,,,,,,,,,,,,
null,,prac_atten_color_black,126695,black_plus_sign,,,,null,,,,,,,,,,,,,,
8856.400000095367,,attentioncheck_help,135552,instruct,,,,32,,,,,,,,,,,,,,
null,,prac_atten_color_black,136328,black_plus_sign,,,,null,,,,,,,,,,,,,,
null,,prac_atten_color,137004,prac_stop_color,,,,null,,,,,,,,,,,,,,
42.799999952316284,,prac_atten_color_black,139006,black_plus_sign,,,,49,,,,,,,,,,,,,,
7195.299999952316,,attentioncheck_feedback,146202,cross_check_feedback,,0,,,,,,,,,,,,,,,,
18228.799999952316,,last_instruct,164432,instruct,,,,32,,,,,,,,,,,,,,
null,,learn_phase(without_color),166433,black_plus_sign,,,,null,GW/paint.jpg,GW/teeth.jpg,,,,,,,,,,,,
null,,black_cross(without_color),167254,green,,,,null,GW/paint.jpg,GW/teeth.jpg,,,,,,,,,,,,
null,,rt_plussign_withcolor,167755,green,,,,null,GW/paint.jpg,GW/teeth.jpg,,,,,,,,,,,,
null,,rt_thecrossant_black,168937,black_plus_sign,,,,null,,,NaN,,,,,,,,,,,
null,,color_black,169039,black_plus_sign,,,,null,,,,,,,,,,,,,,
null,,learn_phase(without_color),171041,black_plus_sign,,,,null,GW/gong.jpg,GW/teeth.jpg,,,,,,,,,,,,
null,,black_cross(without_color),171858,blue,,,,null,GW/gong.jpg,GW/teeth.jpg,,,,,,,,,,,,
null,,rt_plussign_withcolor,172359,blue,,,,null,GW/gong.jpg,GW/teeth.jpg,,,,,,,,,,,,
953.7000000476837,,rt_thecrossant_black,173546,black_plus_sign,,,,49,,,1,1,,,,,,,,,,
null,,color_black,173648,black_plus_sign,,,,null,,,,,,,,,,,,,,
null,,learn_phase(without_color),175649,black_plus_sign,,,,null,GW/gong.jpg,GW/camera.jpg,,,,,,,,,,,,
null,,black_cross(without_color),176406,green,,,,null,GW/gong.jpg,GW/camera.jpg,,,,,,,,,,,,
null,,rt_plussign_withcolor,176906,green,,,,null,GW/gong.jpg,GW/camera.jpg,,,,,,,,,,,,
1447.5999999046326,,rt_thecrossant_black,178152,black_plus_sign,,,,50,,,1,1,,,,,,,,,,
null,,color_black,178255,black_plus_sign,,,,null,,,,,,,,,,,,,,
null,,learn_phase(without_color),180256,black_plus_sign,,,,null,GW/paint.jpg,GW/teeth.jpg,,,,,,,,,,,,
null,,black_cross(without_color),180824,blue,,,,null,GW/paint.jpg,GW/teeth.jpg,,,,,,,,,,,,
null,,rt_plussign_withcolor,181326,blue,,,,null,GW/paint.jpg,GW/teeth.jpg,,,,,,,,,,,,
1047.8999998569489,,rt_thecrossant_black,182760,black_plus_sign,,,,50,,,0.6666666666666666,0,,,,,,,,,,
null,,color_black,182862,black_plus_sign,,,,null,,,,,,,,,,,,,,
null,,learn_phase(without_color),184864,black_plus_sign,,,,null,GW/wheelchair.jpg,GW/dustpan.jpg,,,,,,,,,,,,
null,,black_cross(without_color),185653,green,,,,null,GW/wheelchair.jpg,GW/dustpan.jpg,,,,,,,,,,,,
330,,rt_plussign_withcolor,186154,green,,,,49,GW/wheelchair.jpg,GW/dustpan.jpg,,,,,,,,,,,,
null,,rt_thecrossant_black,187369,black_plus_sign,,,,50,,,0.5,0,,,,,,,,,,
null,,warning_page,190371,warning,,,,null,,,,,,,,,,,,,,
null,,color_black,190472,black_plus_sign,,,,null,,,,,,,,,,,,,,
null,,learn_phase(without_color),192474,black_plus_sign,,,,null,GW/snail.jpg,GW/soldier.jpg,,,,,,,,,,,,
null,,black_cross(without_color),193408,blue,,,,null,GW/snail.jpg,GW/soldier.jpg,,,,,,,,,,,,
null,,rt_plussign_withcolor,193910,blue,,,,null,GW/snail.jpg,GW/soldier.jpg,,,,,,,,,,,,
1184.2000000476837,,rt_thecrossant_black,194978,black_plus_sign,,,,50,,,0.4,0,,,,,,,,,,
null,,warning_page,197980,warning,,,,null,,,,,,,,,,,,,,
null,,color_black,198081,black_plus_sign,,,,null,,,,,,,,,,,,,,
null,,learn_phase(without_color),200083,black_plus_sign,,,,null,GW/jukebox.jpg,GW/teeth.jpg,,,,,,,,,,,,
null,,black_cross(without_color),201045,blue,,,,null,GW/jukebox.jpg,GW/teeth.jpg,,,,,,,,,,,,
null,,rt_plussign_withcolor,201546,blue,,,,null,GW/jukebox.jpg,GW/teeth.jpg,,,,,,,,,,,,
1142,,rt_thecrossant_black,202586,black_plus_sign,,,,49,,,0.5,1,,,,,,,,,,
null,,color_black,202687,black_plus_sign,,,,null,,,,,,,,,,,,,,
null,,learn_phase(without_color),204690,black_plus_sign,,,,null,GW/soldier.jpg,GW/basket.jpg,,,,,,,,,,,,
null,,black_cross(without_color),205223,green,,,,null,GW/soldier.jpg,GW/basket.jpg,,,,,,,,,,,,
null,,rt_plussign_withcolor,205724,green,,,,null,GW/soldier.jpg,GW/basket.jpg,,,,,,,,,,,,
1168,,rt_thecrossant_black,207193,black_plus_sign,,,,50,,,0.5714285714285714,1,,,,,,,,,,
null,,color_black,207294,black_plus_sign,,,,null,,,,,,,,,,,,,,
null,,learn_phase(without_color),209296,black_plus_sign,,,,null,GW/jukebox.jpg,GW/barrel.jpg,,,,,,,,,,,,
null,,black_cross(without_color),210176,blue,,,,null,GW/jukebox.jpg,GW/barrel.jpg,,,,,,,,,,,,
422.5,,rt_plussign_withcolor,210678,blue,,,,49,GW/jukebox.jpg,GW/barrel.jpg,,,,,,,,,,,,
null,,rt_thecrossant_black,211800,black_plus_sign,,,,null,,,0.625,1,,,,,,,,,,
null,,color_black,211902,black_plus_sign,,,,null,,,,,,,,,,,,,,
null,,learn_phase(without_color),213904,black_plus_sign,,,,null,GW/gong.jpg,GW/jukebox.jpg,,,,,,,,,,,,
null,,black_cross(without_color),214660,blue,,,,null,GW/gong.jpg,GW/jukebox.jpg,,,,,,,,,,,,
null,,rt_plussign_withcolor,215161,blue,,,,null,GW/gong.jpg,GW/jukebox.jpg,,,,,,,,,,,,
1040.9000000953674,,rt_thecrossant_black,216408,black_plus_sign,,,,49,,,0.6666666666666666,1,,,,,,,,,,
null,,color_black,216509,black_plus_sign,,,,null,,,,,,,,,,,,,,
null,,learn_phase(without_color),218516,black_plus_sign,,,,null,GW/soldier.jpg,GW/basket.jpg,,,,,,,,,,,,
null,,black_cross(without_color),219592,green,,,,null,GW/soldier.jpg,GW/basket.jpg,,,,,,,,,,,,
390.39999985694885,,rt_plussign_withcolor,220094,green,,,,50,GW/soldier.jpg,GW/basket.jpg,,,,,,,,,,,,
null,,rt_thecrossant_black,221021,black_plus_sign,,,,null,,,0.7,1,,,,,,,,,,
null,,color_black,221122,black_plus_sign,,,,null,,,,,,,,,,,,,,
null,,learn_phase(without_color),223124,black_plus_sign,,,,null,GW/teeth.jpg,GW/dustpan.jpg,,,,,,,,,,,,
null,,black_cross(without_color),223685,green,,,,null,GW/teeth.jpg,GW/dustpan.jpg,,,,,,,,,,,,
null,,rt_plussign_withcolor,224186,green,,,,null,GW/teeth.jpg,GW/dustpan.jpg,,,,,,,,,,,,
1411.4000000953674,,rt_thecrossant_black,225629,black_plus_sign,,,,50,,,0.7272727272727273,1,,,,,,,,,,
null,,color_black,225730,black_plus_sign,,,,null,,,,,,,,,,,,,,
null,,learn_phase(without_color),227732,black_plus_sign,,,,null,GW/basket.jpg,GW/globe.jpg,,,,,,,,,,,,
null,,black_cross(without_color),228396,blue,,,,null,GW/basket.jpg,GW/globe.jpg,,,,,,,,,,,,
null,,rt_plussign_withcolor,228897,blue,,,,null,GW/basket.jpg,GW/globe.jpg,,,,,,,,,,,,
672.4000000953674,,rt_thecrossant_black,230236,black_plus_sign,,,,49,,,0.75,1,,,,,,,,,,
null,,color_black,230337,black_plus_sign,,,,null,,,,,,,,,,,,,,
null,,learn_phase(without_color),232340,black_plus_sign,,,,null,GW/paint.jpg,GW/teeth.jpg,,,,,,,,,,,,
null,,black_cross(without_color),233093,green,,,,null,GW/paint.jpg,GW/teeth.jpg,,,,,,,,,,,,
null,,rt_plussign_withcolor,233595,green,,,,null,GW/paint.jpg,GW/teeth.jpg,,,,,,,,,,,,
823,,rt_thecrossant_black,234846,black_plus_sign,,,,50,,,0.7692307692307693,1,,,,,,,,,,
null,,color_black,234947,black_plus_sign,,,,null,,,,,,,,,,,,,,
null,,learn_phase(without_color),236948,black_plus_sign,,,,null,GW/jukebox.jpg,GW/teeth.jpg,,,,,,,,,,,,
null,,black_cross(without_color),237775,green,,,,null,GW/jukebox.jpg,GW/teeth.jpg,,,,,,,,,,,,
447.60000014305115,,rt_plussign_withcolor,238276,green,,,,50,GW/jukebox.jpg,GW/teeth.jpg,,,,,,,,,,,,
null,,rt_thecrossant_black,239453,black_plus_sign,,,,null,,,0.7857142857142857,1,,,,,,,,,,
null,,color_black,239554,black_plus_sign,,,,null,,,,,,,,,,,,,,
null,,learn_phase(without_color),241556,black_plus_sign,,,,null,GW/gong.jpg,GW/teeth.jpg,,,,,,,,,,,,
null,,black_cross(without_color),242179,blue,,,,null,GW/gong.jpg,GW/teeth.jpg,,,,,,,,,,,,
435.90000009536743,,rt_plussign_withcolor,242680,blue,,,,49,GW/gong.jpg,GW/teeth.jpg,,,,,,,,,,,,
null,,rt_thecrossant_black,244060,black_plus_sign,,,,null,,,0.8,1,,,,,,,,,,
null,,color_black,244162,black_plus_sign,,,,null,,,,,,,,,,,,,,
null,,learn_phase(without_color),246164,black_plus_sign,,,,null,GW/paint.jpg,GW/teeth.jpg,,,,,,,,,,,,
null,,black_cross(without_color),247235,blue,,,,null,GW/paint.jpg,GW/teeth.jpg,,,,,,,,,,,,
443.5,,rt_plussign_withcolor,247737,blue,,,,50,GW/paint.jpg,GW/teeth.jpg,,,,,,,,,,,,
null,,rt_thecrossant_black,248668,black_plus_sign,,,,null,,,0.75,0,,,,,,,,,,
null,,color_black,248770,black_plus_sign,,,,null,,,,,,,,,,,,,,
null,,learn_phase(without_color),250771,black_plus_sign,,,,null,GW/soldier.jpg,GW/wheelchair.jpg,,,,,,,,,,,,
null,,black_cross(without_color),251625,green,,,,null,GW/soldier.jpg,GW/wheelchair.jpg,,,,,,,,,,,,
null,,rt_plussign_withcolor,252127,green,,,,null,GW/soldier.jpg,GW/wheelchair.jpg,,,,,,,,,,,,
1201.2999999523163,,rt_thecrossant_black,253276,black_plus_sign,,,,50,,,0.7647058823529411,1,,,,,,,,,,
null,,color_black,253377,black_plus_sign,,,,null,,,,,,,,,,,,,,
null,,learn_phase(without_color),255379,black_plus_sign,,,,null,GW/wheelchair.jpg,GW/dustpan.jpg,,,,,,,,,,,,
null,,black_cross(without_color),256368,blue,,,,null,GW/wheelchair.jpg,GW/dustpan.jpg,,,,,,,,,,,,
null,,rt_plussign_withcolor,256869,blue,,,,null,GW/wheelchair.jpg,GW/dustpan.jpg,,,,,,,,,,,,
1002.7000000476837,,rt_thecrossant_black,257883,black_plus_sign,,,,49,,,0.7777777777777778,1,,,,,,,,,,
null,,color_black,257984,black_plus_sign,,,,null,,,,,,,,,,,,,,
null,,learn_phase(without_color),259986,black_plus_sign,,,,null,GW/soldier.jpg,GW/wheelchair.jpg,,,,,,,,,,,,
null,,black_cross(without_color),261046,green,,,,null,GW/soldier.jpg,GW/wheelchair.jpg,,,,,,,,,,,,
null,,rt_plussign_withcolor,261548,green,,,,null,GW/soldier.jpg,GW/wheelchair.jpg,,,,,,,,,,,,
1105.7000000476837,,rt_thecrossant_black,262490,black_plus_sign,,,,50,,,0.7894736842105263,1,,,,,,,,,,
null,,color_black,262592,black_plus_sign,,,,null,,,,,,,,,,,,,,
null,,learn_phase(without_color),264594,black_plus_sign,,,,null,GW/jukebox.jpg,GW/barrel.jpg,,,,,,,,,,,,
null,,black_cross(without_color),265659,blue,,,,null,GW/jukebox.jpg,GW/barrel.jpg,,,,,,,,,,,,
null,,rt_plussign_withcolor,266161,blue,,,,null,GW/jukebox.jpg,GW/barrel.jpg,,,,,,,,,,,,
1268.0999999046326,,rt_thecrossant_black,267100,black_plus_sign,,,,49,,,0.8,1,,,,,,,,,,
null,,color_black,267201,black_plus_sign,,,,null,,,,,,,,,,,,,,
null,,learn_phase(without_color),269203,black_plus_sign,,,,null,GW/basket.jpg,GW/hat.jpg,,,,,,,,,,,,
null,,black_cross(without_color),269936,green,,,,null,GW/basket.jpg,GW/hat.jpg,,,,,,,,,,,,
null,,rt_plussign_withcolor,270437,green,,,,null,GW/basket.jpg,GW/hat.jpg,,,,,,,,,,,,
1220.7999999523163,,rt_thecrossant_black,271707,black_plus_sign,,,,50,,,0.8095238095238095,1,,,,,,,,,,
null,,color_black,271808,black_plus_sign,,,,null,,,,,,,,,,,,,,
null,,learn_phase(without_color),273810,black_plus_sign,,,,null,GW/soldier.jpg,GW/wheelchair.jpg,,,,,,,,,,,,
null,,black_cross(without_color),274224,green,,,,null,GW/soldier.jpg,GW/wheelchair.jpg,,,,,,,,,,,,
null,,rt_plussign_withcolor,274725,green,,,,null,GW/soldier.jpg,GW/wheelchair.jpg,,,,,,,,,,,,
945.2999999523163,,rt_thecrossant_black,276317,black_plus_sign,,,,50,,,0.8181818181818182,1,,,,,,,,,,
null,,color_black,276419,black_plus_sign,,,,null,,,,,,,,,,,,,,
null,,learn_phase(without_color),278420,black_plus_sign,,,,null,GW/basket.jpg,GW/globe.jpg,,,,,,,,,,,,
null,,black_cross(without_color),279519,blue,,,,null,GW/basket.jpg,GW/globe.jpg,,,,,,,,,,,,
479.7999999523163,,rt_plussign_withcolor,280020,blue,,,,49,GW/basket.jpg,GW/globe.jpg,,,,,,,,,,,,
null,,rt_thecrossant_black,280925,black_plus_sign,,,,null,,,0.8260869565217391,1,,,,,,,,,,
null,,color_black,281026,black_plus_sign,,,,null,,,,,,,,,,,,,,
null,,learn_phase(without_color),283027,black_plus_sign,,,,null,GW/soldier.jpg,GW/wheelchair.jpg,,,,,,,,,,,,
null,,black_cross(without_color),283667,blue,,,,null,GW/soldier.jpg,GW/wheelchair.jpg,,,,,,,,,,,,
null,,rt_plussign_withcolor,284168,blue,,,,null,GW/soldier.jpg,GW/wheelchair.jpg,,,,,,,,,,,,
1202.7000000476837,,rt_thecrossant_black,285531,black_plus_sign,,,,49,,,0.8333333333333334,1,,,,,,,,,,
null,,color_black,285633,black_plus_sign,,,,null,,,,,,,,,,,,,,
null,,learn_phase(without_color),287635,black_plus_sign,,,,null,GW/paint.jpg,GW/gong.jpg,,,,,,,,,,,,
null,,black_cross(without_color),288709,blue,,,,null,GW/paint.jpg,GW/gong.jpg,,,,,,,,,,,,
null,,rt_plussign_withcolor,289210,blue,,,,null,GW/paint.jpg,GW/gong.jpg,,,,,,,,,,,,
926.3999998569489,,rt_thecrossant_black,290138,black_plus_sign,,,,49,,,0.84,1,,,,,,,,,,
null,,color_black,290239,black_plus_sign,,,,null,,,,,,,,,,,,,,
null,,learn_phase(without_color),292241,black_plus_sign,,,,null,GW/soldier.jpg,GW/wheelchair.jpg,,,,,,,,,,,,
null,,black_cross(without_color),293051,blue,,,,null,GW/soldier.jpg,GW/wheelchair.jpg,,,,,,,,,,,,
null,,rt_plussign_withcolor,293552,blue,,,,null,GW/soldier.jpg,GW/wheelchair.jpg,,,,,,,,,,,,
1274.6000001430511,,rt_thecrossant_black,294745,black_plus_sign,,,,49,,,0.8461538461538461,1,,,,,,,,,,
null,,color_black,294847,black_plus_sign,,,,null,,,,,,,,,,,,,,
null,,learn_phase(without_color),296848,black_plus_sign,,,,null,GW/teeth.jpg,GW/dustpan.jpg,,,,,,,,,,,,
null,,black_cross(without_color),297774,blue,,,,null,GW/teeth.jpg,GW/dustpan.jpg,,,,,,,,,,,,
null,,rt_plussign_withcolor,298275,blue,,,,null,GW/teeth.jpg,GW/dustpan.jpg,,,,,,,,,,,,
959.6000001430511,,rt_thecrossant_black,299367,black_plus_sign,,,,49,,,0.8518518518518519,1,,,,,,,,,,
null,,color_black,299469,black_plus_sign,,,,null,,,,,,,,,,,,,,
null,,learn_phase(without_color),301470,black_plus_sign,,,,null,GW/wheelchair.jpg,GW/paint.jpg,,,,,,,,,,,,
null,,black_cross(without_color),302211,green,,,,null,GW/wheelchair.jpg,GW/paint.jpg,,,,,,,,,,,,
null,,rt_plussign_withcolor,302712,green,,,,null,GW/wheelchair.jpg,GW/paint.jpg,,,,,,,,,,,,
1047.2999999523163,,rt_thecrossant_black,303975,black_plus_sign,,,,50,,,0.8571428571428571,1,,,,,,,,,,
null,,color_black,304077,black_plus_sign,,,,null,,,,,,,,,,,,,,
null,,learn_phase(without_color),306078,black_plus_sign,,,,null,GW/jukebox.jpg,GW/teeth.jpg,,,,,,,,,,,,
null,,black_cross(without_color),306554,blue,,,,null,GW/jukebox.jpg,GW/teeth.jpg,,,,,,,,,,,,
null,,rt_plussign_withcolor,307057,blue,,,,null,GW/jukebox.jpg,GW/teeth.jpg,,,,,,,,,,,,
1039.2000000476837,,rt_thecrossant_black,308583,black_plus_sign,,,,49,,,0.8620689655172413,1,,,,,,,,,,
null,,color_black,308685,black_plus_sign,,,,null,,,,,,,,,,,,,,
null,,learn_phase(without_color),310686,black_plus_sign,,,,null,GW/gong.jpg,GW/jukebox.jpg,,,,,,,,,,,,
null,,black_cross(without_color),311377,blue,,,,null,GW/gong.jpg,GW/jukebox.jpg,,,,,,,,,,,,
null,,rt_plussign_withcolor,311878,blue,,,,null,GW/gong.jpg,GW/jukebox.jpg,,,,,,,,,,,,
887.1000001430511,,rt_thecrossant_black,313191,black_plus_sign,,,,49,,,0.8666666666666667,1,,,,,,,,,,
null,,color_black,313292,black_plus_sign,,,,null,,,,,,,,,,,,,,
null,,learn_phase(without_color),315294,black_plus_sign,,,,null,GW/jukebox.jpg,GW/barrel.jpg,,,,,,,,,,,,
null,,black_cross(without_color),315813,blue,,,,null,GW/jukebox.jpg,GW/barrel.jpg,,,,,,,,,,,,
null,,rt_plussign_withcolor,316314,blue,,,,null,GW/jukebox.jpg,GW/barrel.jpg,,,,,,,,,,,,
904.3999998569489,,rt_thecrossant_black,317798,black_plus_sign,,,,49,,,0.8709677419354839,1,,,,,,,,,,
null,,color_black,317899,black_plus_sign,,,,null,,,,,,,,,,,,,,
null,,learn_phase(without_color),319901,black_plus_sign,,,,null,GW/basket.jpg,GW/hat.jpg,,,,,,,,,,,,
null,,black_cross(without_color),320436,blue,,,,null,GW/basket.jpg,GW/hat.jpg,,,,,,,,,,,,
457.7999999523163,,rt_plussign_withcolor,320937,blue,,,,49,GW/basket.jpg,GW/hat.jpg,,,,,,,,,,,,
null,,rt_thecrossant_black,322405,black_plus_sign,,,,null,,,0.875,1,,,,,,,,,,
null,,color_black,322506,black_plus_sign,,,,null,,,,,,,,,,,,,,
null,,learn_phase(without_color),324507,black_plus_sign,,,,null,GW/dustpan.jpg,GW/hat.jpg,,,,,,,,,,,,
null,,black_cross(without_color),325042,blue,,,,null,GW/dustpan.jpg,GW/hat.jpg,,,,,,,,,,,,
null,,rt_plussign_withcolor,325543,blue,,,,null,GW/dustpan.jpg,GW/hat.jpg,,,,,,,,,,,,
680.5,,rt_thecrossant_black,327012,black_plus_sign,,,,49,,,0.8787878787878788,1,,,,,,,,,,
null,,color_black,327114,black_plus_sign,,,,null,,,,,,,,,,,,,,
null,,learn_phase(without_color),329116,black_plus_sign,,,,null,GW/basket.jpg,GW/hat.jpg,,,,,,,,,,,,
null,,black_cross(without_color),329922,green,,,,null,GW/basket.jpg,GW/hat.jpg,,,,,,,,,,,,
null,,rt_plussign_withcolor,330423,green,,,,null,GW/basket.jpg,GW/hat.jpg,,,,,,,,,,,,
655.5,,rt_thecrossant_black,331619,black_plus_sign,,,,50,,,0.8823529411764706,1,,,,,,,,,,
null,,color_black,331720,black_plus_sign,,,,null,,,,,,,,,,,,,,
null,,learn_phase(without_color),333723,black_plus_sign,,,,null,GW/paint.jpg,GW/gong.jpg,,,,,,,,,,,,
null,,black_cross(without_color),334265,blue,,,,null,GW/paint.jpg,GW/gong.jpg,,,,,,,,,,,,
420.89999985694885,,rt_plussign_withcolor,334766,blue,,,,49,GW/paint.jpg,GW/gong.jpg,,,,,,,,,,,,
null,,rt_thecrossant_black,336227,black_plus_sign,,,,null,,,0.8857142857142857,1,,,,,,,,,,
null,,color_black,336329,black_plus_sign,,,,null,,,,,,,,,,,,,,
null,,learn_phase(without_color),338331,black_plus_sign,,,,null,GW/dustpan.jpg,GW/hat.jpg,,,,,,,,,,,,
null,,black_cross(without_color),339008,green,,,,null,GW/dustpan.jpg,GW/hat.jpg,,,,,,,,,,,,
null,,rt_plussign_withcolor,339510,green,,,,null,GW/dustpan.jpg,GW/hat.jpg,,,,,,,,,,,,
864.5,,rt_thecrossant_black,340836,black_plus_sign,,,,50,,,0.8888888888888888,1,,,,,,,,,,
null,,color_black,340937,black_plus_sign,,,,null,,,,,,,,,,,,,,
null,,learn_phase(without_color),342938,black_plus_sign,,,,null,GW/basket.jpg,GW/hat.jpg,,,,,,,,,,,,
null,,black_cross(without_color),343787,green,,,,null,GW/basket.jpg,GW/hat.jpg,,,,,,,,,,,,
null,,rt_plussign_withcolor,344288,green,,,,null,GW/basket.jpg,GW/hat.jpg,,,,,,,,,,,,
918.2999999523163,,rt_thecrossant_black,345442,black_plus_sign,,,,50,,,0.8918918918918919,1,,,,,,,,,,
null,,color_black,345543,black_plus_sign,,,,null,,,,,,,,,,,,,,
null,,learn_phase(without_color),347545,black_plus_sign,,,,null,GW/teeth.jpg,GW/dustpan.jpg,,,,,,,,,,,,
null,,black_cross(without_color),348612,green,,,,null,GW/teeth.jpg,GW/dustpan.jpg,,,,,,,,,,,,
null,,rt_plussign_withcolor,349113,green,,,,null,GW/teeth.jpg,GW/dustpan.jpg,,,,,,,,,,,,
960.7000000476837,,rt_thecrossant_black,350049,black_plus_sign,,,,50,,,0.8947368421052632,1,,,,,,,,,,
null,,color_black,350150,black_plus_sign,,,,null,,,,,,,,,,,,,,
null,,learn_phase(without_color),352152,black_plus_sign,,,,null,GW/snail.jpg,GW/soldier.jpg,,,,,,,,,,,,
null,,black_cross(without_color),352745,green,,,,null,GW/snail.jpg,GW/soldier.jpg,,,,,,,,,,,,
null,,rt_plussign_withcolor,353246,green,,,,null,GW/snail.jpg,GW/soldier.jpg,,,,,,,,,,,,
1293.4000000953674,,rt_thecrossant_black,354656,black_plus_sign,,,,50,,,0.8974358974358975,1,,,,,,,,,,
null,,color_black,354758,black_plus_sign,,,,null,,,,,,,,,,,,,,
null,,learn_phase(without_color),356759,black_plus_sign,,,,null,GW/jukebox.jpg,GW/barrel.jpg,,,,,,,,,,,,
null,,black_cross(without_color),357728,green,,,,null,GW/jukebox.jpg,GW/barrel.jpg,,,,,,,,,,,,
null,,rt_plussign_withcolor,358229,green,,,,null,GW/jukebox.jpg,GW/barrel.jpg,,,,,,,,,,,,
819.5999999046326,,rt_thecrossant_black,359263,black_plus_sign,,,,50,,,0.9,1,,,,,,,,,,
null,,color_black,359364,black_plus_sign,,,,null,,,,,,,,,,,,,,
null,,learn_phase(without_color),361366,black_plus_sign,,,,null,GW/soldier.jpg,GW/basket.jpg,,,,,,,,,,,,
null,,black_cross(without_color),362403,green,,,,null,GW/soldier.jpg,GW/basket.jpg,,,,,,,,,,,,
null,,rt_plussign_withcolor,362905,green,,,,null,GW/soldier.jpg,GW/basket.jpg,,,,,,,,,,,,
1079.7999999523163,,rt_thecrossant_black,363872,black_plus_sign,,,,50,,,0.9024390243902439,1,,,,,,,,,,
null,,color_black,363974,black_plus_sign,,,,null,,,,,,,,,,,,,,
