rt,responses,trial_type,time_elapsed,stimulus,graphorder,button_pressed,response,key_press,stimulus_left,stimulus_right,accuracy,cumulative_accuracy,stimulus_down_left,stimulus_down_mid,stimulus_down_right,stimulus_correct,stimulus_short,stimulus_far,weighted_accuracy,condition,specific_pairs
null,,prac_atten_color_black,85326,black_plus_sign,,,,null,,,,,,,,,,,,,
348.39999997615814,,prac_atten_color,86029,prac_stop_color,,,,50,,,,,,,,,,,,,
null,,prac_atten_color_black,88031,black_plus_sign,,,,null,,,,,,,,,,,,,
null,,prac_atten_color_black,88731,black_plus_sign,,,,null,,,,,,,,,,,,,
337.4000000357628,,prac_atten_color,89294,prac_stop_color,,,,49,,,,,,,,,,,,,
null,,prac_atten_color_black,91295,black_plus_sign,,,,null,,,,,,,,,,,,,
null,,prac_atten_color_black,92137,black_plus_sign,,,,null,,,,,,,,,,,,,
null,,prac_atten_color,92789,prac_stop_color,,,,null,,,,,,,,,,,,,
6.199999988079071,,prac_atten_color_black,94791,black_plus_sign,,,,49,,,,,,,,,,,,,
18623,,attentioncheck_feedback,113414,cross_check_feedback,,0,,,,,,,,,,,,,,,
11958.400000035763,,last_instruct,125373,instruct,,,,32,,,,,,,,,,,,,
null,,learn_phase(without_color),127376,black_plus_sign,,,,null,GW/globe.jpg,GW/teeth.jpg,,,,,,,,,,,
null,,black_cross(without_color),128018,blue,,,,null,GW/globe.jpg,GW/teeth.jpg,,,,,,,,,,,
null,,rt_plussign_withcolor,128520,blue,,,,null,GW/globe.jpg,GW/teeth.jpg,,,,,,,,,,,
938.9000000357628,,rt_thecrossant_black,129883,black_plus_sign,,,,49,,,1,1,,,,,,,,,
null,,color_black,129985,black_plus_sign,,,,null,,,,,,,,,,,,,
null,,learn_phase(without_color),131987,black_plus_sign,,,,null,GW/basket.jpg,GW/wheelchair.jpg,,,,,,,,,,,
null,,black_cross(without_color),133082,blue,,,,null,GW/basket.jpg,GW/wheelchair.jpg,,,,,,,,,,,
null,,rt_plussign_withcolor,133584,blue,,,,null,GW/basket.jpg,GW/wheelchair.jpg,,,,,,,,,,,
868,,rt_thecrossant_black,134494,black_plus_sign,,,,49,,,1,1,,,,,,,,,
null,,color_black,134595,black_plus_sign,,,,null,,,,,,,,,,,,,
null,,learn_phase(without_color),136598,black_plus_sign,,,,null,GW/dustpan.jpg,GW/teeth.jpg,,,,,,,,,,,
null,,black_cross(without_color),137426,blue,,,,null,GW/dustpan.jpg,GW/teeth.jpg,,,,,,,,,,,
null,,rt_plussign_withcolor,137927,blue,,,,null,GW/dustpan.jpg,GW/teeth.jpg,,,,,,,,,,,
1275.699999988079,,rt_thecrossant_black,139104,black_plus_sign,,,,49,,,1,1,,,,,,,,,
null,,color_black,139205,black_plus_sign,,,,null,,,,,,,,,,,,,
null,,learn_phase(without_color),141208,black_plus_sign,,,,null,GW/globe.jpg,GW/camera.jpg,,,,,,,,,,,
null,,black_cross(without_color),141764,green,,,,null,GW/globe.jpg,GW/camera.jpg,,,,,,,,,,,
null,,rt_plussign_withcolor,142266,green,,,,null,GW/globe.jpg,GW/camera.jpg,,,,,,,,,,,
995.5999999642372,,rt_thecrossant_black,143715,black_plus_sign,,,,50,,,1,1,,,,,,,,,
null,,color_black,143817,black_plus_sign,,,,null,,,,,,,,,,,,,
null,,learn_phase(without_color),145820,black_plus_sign,,,,null,GW/globe.jpg,GW/teeth.jpg,,,,,,,,,,,
null,,black_cross(without_color),146434,blue,,,,null,GW/globe.jpg,GW/teeth.jpg,,,,,,,,,,,
null,,rt_plussign_withcolor,146936,blue,,,,null,GW/globe.jpg,GW/teeth.jpg,,,,,,,,,,,
738.8000000119209,,rt_thecrossant_black,148326,black_plus_sign,,,,49,,,1,1,,,,,,,,,
null,,color_black,148427,black_plus_sign,,,,null,,,,,,,,,,,,,
null,,learn_phase(without_color),150429,black_plus_sign,,,,null,GW/wheelchair.jpg,GW/paint.jpg,,,,,,,,,,,
null,,black_cross(without_color),150925,blue,,,,null,GW/wheelchair.jpg,GW/paint.jpg,,,,,,,,,,,
420.80000001192093,,rt_plussign_withcolor,151426,blue,,,,49,GW/wheelchair.jpg,GW/paint.jpg,,,,,,,,,,,
null,,rt_thecrossant_black,152935,black_plus_sign,,,,null,,,1,1,,,,,,,,,
null,,color_black,153038,black_plus_sign,,,,null,,,,,,,,,,,,,
null,,learn_phase(without_color),155040,black_plus_sign,,,,null,GW/jukebox.jpg,GW/gong.jpg,,,,,,,,,,,
null,,black_cross(without_color),155734,green,,,,null,GW/jukebox.jpg,GW/gong.jpg,,,,,,,,,,,
null,,rt_plussign_withcolor,156236,green,,,,null,GW/jukebox.jpg,GW/gong.jpg,,,,,,,,,,,
759.8999999761581,,rt_thecrossant_black,157547,black_plus_sign,,,,50,,,1,1,,,,,,,,,
null,,color_black,157648,black_plus_sign,,,,null,,,,,,,,,,,,,
null,,learn_phase(without_color),159650,black_plus_sign,,,,null,GW/dustpan.jpg,GW/teeth.jpg,,,,,,,,,,,
null,,black_cross(without_color),160572,blue,,,,null,GW/dustpan.jpg,GW/teeth.jpg,,,,,,,,,,,
425,,rt_plussign_withcolor,161073,blue,,,,49,GW/dustpan.jpg,GW/teeth.jpg,,,,,,,,,,,
null,,rt_thecrossant_black,162156,black_plus_sign,,,,null,,,1,1,,,,,,,,,
null,,color_black,162259,black_plus_sign,,,,null,,,,,,,,,,,,,
null,,learn_phase(without_color),164260,black_plus_sign,,,,null,GW/gong.jpg,GW/barrel.jpg,,,,,,,,,,,
null,,black_cross(without_color),165141,blue,,,,null,GW/gong.jpg,GW/barrel.jpg,,,,,,,,,,,
442,,rt_plussign_withcolor,165641,blue,,,,49,GW/gong.jpg,GW/barrel.jpg,,,,,,,,,,,
null,,rt_thecrossant_black,166765,black_plus_sign,,,,null,,,1,1,,,,,,,,,
null,,color_black,166868,black_plus_sign,,,,null,,,,,,,,,,,,,
null,,learn_phase(without_color),168870,black_plus_sign,,,,null,GW/globe.jpg,GW/camera.jpg,,,,,,,,,,,
null,,black_cross(without_color),169362,green,,,,null,GW/globe.jpg,GW/camera.jpg,,,,,,,,,,,
null,,rt_plussign_withcolor,169864,green,,,,null,GW/globe.jpg,GW/camera.jpg,,,,,,,,,,,
1104.3999999761581,,rt_thecrossant_black,171376,black_plus_sign,,,,50,,,1,1,,,,,,,,,
null,,color_black,171479,black_plus_sign,,,,null,,,,,,,,,,,,,
null,,learn_phase(without_color),173481,black_plus_sign,,,,null,GW/barrel.jpg,GW/soldier.jpg,,,,,,,,,,,
null,,black_cross(without_color),174432,blue,,,,null,GW/barrel.jpg,GW/soldier.jpg,,,,,,,,,,,
null,,rt_plussign_withcolor,174934,blue,,,,null,GW/barrel.jpg,GW/soldier.jpg,,,,,,,,,,,
633.7999999523163,,rt_thecrossant_black,175999,black_plus_sign,,,,49,,,1,1,,,,,,,,,
null,,color_black,176100,black_plus_sign,,,,null,,,,,,,,,,,,,
null,,learn_phase(without_color),178102,black_plus_sign,,,,null,GW/basket.jpg,GW/dustpan.jpg,,,,,,,,,,,
null,,black_cross(without_color),179061,blue,,,,null,GW/basket.jpg,GW/dustpan.jpg,,,,,,,,,,,
364.19999998807907,,rt_plussign_withcolor,179563,blue,,,,49,GW/basket.jpg,GW/dustpan.jpg,,,,,,,,,,,
null,,rt_thecrossant_black,180607,black_plus_sign,,,,null,,,1,1,,,,,,,,,
null,,color_black,180708,black_plus_sign,,,,null,,,,,,,,,,,,,
null,,learn_phase(without_color),182710,black_plus_sign,,,,null,GW/globe.jpg,GW/camera.jpg,,,,,,,,,,,
null,,black_cross(without_color),183586,green,,,,null,GW/globe.jpg,GW/camera.jpg,,,,,,,,,,,
369.80000001192093,,rt_plussign_withcolor,184088,green,,,,50,GW/globe.jpg,GW/camera.jpg,,,,,,,,,,,
null,,rt_thecrossant_black,185217,black_plus_sign,,,,null,,,1,1,,,,,,,,,
null,,color_black,185319,black_plus_sign,,,,null,,,,,,,,,,,,,
null,,learn_phase(without_color),187322,black_plus_sign,,,,null,GW/gong.jpg,GW/basket.jpg,,,,,,,,,,,
null,,black_cross(without_color),187993,green,,,,null,GW/gong.jpg,GW/basket.jpg,,,,,,,,,,,
null,,rt_plussign_withcolor,188496,green,,,,null,GW/gong.jpg,GW/basket.jpg,,,,,,,,,,,
1013.0999999642372,,rt_thecrossant_black,189830,black_plus_sign,,,,50,,,1,1,,,,,,,,,
null,,color_black,189933,black_plus_sign,,,,null,,,,,,,,,,,,,
null,,learn_phase(without_color),191934,black_plus_sign,,,,null,GW/globe.jpg,GW/camera.jpg,,,,,,,,,,,
null,,black_cross(without_color),192507,green,,,,null,GW/globe.jpg,GW/camera.jpg,,,,,,,,,,,
null,,rt_plussign_withcolor,193018,green,,,,null,GW/globe.jpg,GW/camera.jpg,,,,,,,,,,,
794.7000000476837,,rt_thecrossant_black,194450,black_plus_sign,,,,50,,,1,1,,,,,,,,,
null,,color_black,194552,black_plus_sign,,,,null,,,,,,,,,,,,,
null,,learn_phase(without_color),196555,black_plus_sign,,,,null,GW/wheelchair.jpg,GW/paint.jpg,,,,,,,,,,,
null,,black_cross(without_color),197561,green,,,,null,GW/wheelchair.jpg,GW/paint.jpg,,,,,,,,,,,
497.60000002384186,,rt_plussign_withcolor,198062,green,,,,50,GW/wheelchair.jpg,GW/paint.jpg,,,,,,,,,,,
null,,rt_thecrossant_black,199060,black_plus_sign,,,,null,,,1,1,,,,,,,,,
null,,color_black,199161,black_plus_sign,,,,null,,,,,,,,,,,,,
null,,learn_phase(without_color),201164,black_plus_sign,,,,null,GW/dustpan.jpg,GW/globe.jpg,,,,,,,,,,,
null,,black_cross(without_color),202204,blue,,,,null,GW/dustpan.jpg,GW/globe.jpg,,,,,,,,,,,
null,,rt_plussign_withcolor,202705,blue,,,,null,GW/dustpan.jpg,GW/globe.jpg,,,,,,,,,,,
1113.800000011921,,rt_thecrossant_black,203680,black_plus_sign,,,,49,,,1,1,,,,,,,,,
null,,color_black,203782,black_plus_sign,,,,null,,,,,,,,,,,,,
null,,learn_phase(without_color),205784,black_plus_sign,,,,null,GW/gong.jpg,GW/barrel.jpg,,,,,,,,,,,
null,,black_cross(without_color),206394,blue,,,,null,GW/gong.jpg,GW/barrel.jpg,,,,,,,,,,,
353.7999999523163,,rt_plussign_withcolor,206896,blue,,,,49,GW/gong.jpg,GW/barrel.jpg,,,,,,,,,,,
null,,rt_thecrossant_black,208291,black_plus_sign,,,,null,,,1,1,,,,,,,,,
null,,color_black,208392,black_plus_sign,,,,null,,,,,,,,,,,,,
null,,learn_phase(without_color),210395,black_plus_sign,,,,null,GW/snail.jpg,GW/teeth.jpg,,,,,,,,,,,
null,,black_cross(without_color),211402,green,,,,null,GW/snail.jpg,GW/teeth.jpg,,,,,,,,,,,
null,,rt_plussign_withcolor,211904,green,,,,null,GW/snail.jpg,GW/teeth.jpg,,,,,,,,,,,
817.3000000119209,,rt_thecrossant_black,212900,black_plus_sign,,,,50,,,1,1,,,,,,,,,
null,,color_black,213002,black_plus_sign,,,,null,,,,,,,,,,,,,
null,,learn_phase(without_color),215004,black_plus_sign,,,,null,GW/gong.jpg,GW/barrel.jpg,,,,,,,,,,,
null,,black_cross(without_color),215423,green,,,,null,GW/gong.jpg,GW/barrel.jpg,,,,,,,,,,,
null,,rt_plussign_withcolor,215924,green,,,,null,GW/gong.jpg,GW/barrel.jpg,,,,,,,,,,,
1214.1000000238419,,rt_thecrossant_black,217510,black_plus_sign,,,,50,,,1,1,,,,,,,,,
null,,color_black,217611,black_plus_sign,,,,null,,,,,,,,,,,,,
null,,learn_phase(without_color),219615,black_plus_sign,,,,null,GW/barrel.jpg,GW/paint.jpg,,,,,,,,,,,
null,,black_cross(without_color),220293,blue,,,,null,GW/barrel.jpg,GW/paint.jpg,,,,,,,,,,,
469,,rt_plussign_withcolor,220795,blue,,,,49,GW/barrel.jpg,GW/paint.jpg,,,,,,,,,,,
null,,rt_thecrossant_black,222122,black_plus_sign,,,,null,,,1,1,,,,,,,,,
null,,color_black,222223,black_plus_sign,,,,null,,,,,,,,,,,,,
null,,learn_phase(without_color),224225,black_plus_sign,,,,null,GW/teeth.jpg,GW/wheelchair.jpg,,,,,,,,,,,
null,,black_cross(without_color),225007,blue,,,,null,GW/teeth.jpg,GW/wheelchair.jpg,,,,,,,,,,,
null,,rt_plussign_withcolor,225509,blue,,,,null,GW/teeth.jpg,GW/wheelchair.jpg,,,,,,,,,,,
971.9000000357628,,rt_thecrossant_black,226731,black_plus_sign,,,,50,,,0,0.9545454545454546,,,,,,,,,
null,,color_black,226832,black_plus_sign,,,,null,,,,,,,,,,,,,
null,,learn_phase(without_color),228836,black_plus_sign,,,,null,GW/snail.jpg,GW/teeth.jpg,,,,,,,,,,,
null,,black_cross(without_color),229907,green,,,,null,GW/snail.jpg,GW/teeth.jpg,,,,,,,,,,,
385.9000000357628,,rt_plussign_withcolor,230408,green,,,,50,GW/snail.jpg,GW/teeth.jpg,,,,,,,,,,,
null,,rt_thecrossant_black,231341,black_plus_sign,,,,null,,,1,0.9565217391304348,,,,,,,,,
null,,color_black,231443,black_plus_sign,,,,null,,,,,,,,,,,,,
null,,learn_phase(without_color),233446,black_plus_sign,,,,null,GW/jukebox.jpg,GW/gong.jpg,,,,,,,,,,,
null,,black_cross(without_color),234547,green,,,,null,GW/jukebox.jpg,GW/gong.jpg,,,,,,,,,,,
null,,rt_plussign_withcolor,235049,green,,,,null,GW/jukebox.jpg,GW/gong.jpg,,,,,,,,,,,
1255.8999999761581,,rt_thecrossant_black,235953,black_plus_sign,,,,50,,,1,0.9583333333333334,,,,,,,,,
null,,color_black,236054,black_plus_sign,,,,null,,,,,,,,,,,,,
null,,learn_phase(without_color),238056,black_plus_sign,,,,null,GW/barrel.jpg,GW/paint.jpg,,,,,,,,,,,
null,,black_cross(without_color),239000,green,,,,null,GW/barrel.jpg,GW/paint.jpg,,,,,,,,,,,
null,,rt_plussign_withcolor,239503,green,,,,null,GW/barrel.jpg,GW/paint.jpg,,,,,,,,,,,
1245.9000000357628,,rt_thecrossant_black,240563,black_plus_sign,,,,50,,,1,0.96,,,,,,,,,
null,,color_black,240665,black_plus_sign,,,,null,,,,,,,,,,,,,
null,,learn_phase(without_color),242668,black_plus_sign,,,,null,GW/snail.jpg,GW/teeth.jpg,,,,,,,,,,,
null,,black_cross(without_color),243758,green,,,,null,GW/snail.jpg,GW/teeth.jpg,,,,,,,,,,,
null,,rt_plussign_withcolor,244261,green,,,,null,GW/snail.jpg,GW/teeth.jpg,,,,,,,,,,,
1066,,rt_thecrossant_black,245174,black_plus_sign,,,,50,,,1,0.9615384615384616,,,,,,,,,
null,,color_black,245275,black_plus_sign,,,,null,,,,,,,,,,,,,
null,,learn_phase(without_color),247277,black_plus_sign,,,,null,GW/teeth.jpg,GW/wheelchair.jpg,,,,,,,,,,,
null,,black_cross(without_color),247760,green,,,,null,GW/teeth.jpg,GW/wheelchair.jpg,,,,,,,,,,,
null,,rt_plussign_withcolor,248262,green,,,,null,GW/teeth.jpg,GW/wheelchair.jpg,,,,,,,,,,,
1193.0999999642372,,rt_thecrossant_black,249783,black_plus_sign,,,,50,,,1,0.9629629629629629,,,,,,,,,
null,,color_black,249885,black_plus_sign,,,,null,,,,,,,,,,,,,
null,,learn_phase(without_color),251888,black_plus_sign,,,,null,GW/globe.jpg,GW/snail.jpg,,,,,,,,,,,
null,,black_cross(without_color),252931,blue,,,,null,GW/globe.jpg,GW/snail.jpg,,,,,,,,,,,
null,,rt_plussign_withcolor,253435,blue,,,,null,GW/globe.jpg,GW/snail.jpg,,,,,,,,,,,
639.6999999880791,,rt_thecrossant_black,254395,black_plus_sign,,,,49,,,1,0.9642857142857143,,,,,,,,,
null,,color_black,254496,black_plus_sign,,,,null,,,,,,,,,,,,,
null,,learn_phase(without_color),256497,black_plus_sign,,,,null,GW/globe.jpg,GW/teeth.jpg,,,,,,,,,,,
null,,black_cross(without_color),257191,blue,,,,null,GW/globe.jpg,GW/teeth.jpg,,,,,,,,,,,
485.30000001192093,,rt_plussign_withcolor,257692,blue,,,,49,GW/globe.jpg,GW/teeth.jpg,,,,,,,,,,,
null,,rt_thecrossant_black,259001,black_plus_sign,,,,null,,,1,0.9655172413793104,,,,,,,,,
null,,color_black,259102,black_plus_sign,,,,null,,,,,,,,,,,,,
null,,learn_phase(without_color),261104,black_plus_sign,,,,null,GW/basket.jpg,GW/wheelchair.jpg,,,,,,,,,,,
null,,black_cross(without_color),262038,green,,,,null,GW/basket.jpg,GW/wheelchair.jpg,,,,,,,,,,,
488.5999999642372,,rt_plussign_withcolor,262539,green,,,,50,GW/basket.jpg,GW/wheelchair.jpg,,,,,,,,,,,
null,,rt_thecrossant_black,263610,black_plus_sign,,,,null,,,1,0.9666666666666667,,,,,,,,,
null,,color_black,263711,black_plus_sign,,,,null,,,,,,,,,,,,,
null,,learn_phase(without_color),265713,black_plus_sign,,,,null,GW/barrel.jpg,GW/soldier.jpg,,,,,,,,,,,
null,,black_cross(without_color),266437,blue,,,,null,GW/barrel.jpg,GW/soldier.jpg,,,,,,,,,,,
448.5,,rt_plussign_withcolor,266937,blue,,,,49,GW/barrel.jpg,GW/soldier.jpg,,,,,,,,,,,
null,,rt_thecrossant_black,268216,black_plus_sign,,,,null,,,1,0.967741935483871,,,,,,,,,
null,,color_black,268318,black_plus_sign,,,,null,,,,,,,,,,,,,
null,,learn_phase(without_color),270320,black_plus_sign,,,,null,GW/basket.jpg,GW/dustpan.jpg,,,,,,,,,,,
null,,black_cross(without_color),271239,green,,,,null,GW/basket.jpg,GW/dustpan.jpg,,,,,,,,,,,
429,,rt_plussign_withcolor,271739,green,,,,50,GW/basket.jpg,GW/dustpan.jpg,,,,,,,,,,,
null,,rt_thecrossant_black,272824,black_plus_sign,,,,null,,,1,0.96875,,,,,,,,,
null,,color_black,272925,black_plus_sign,,,,null,,,,,,,,,,,,,
null,,learn_phase(without_color),274927,black_plus_sign,,,,null,GW/snail.jpg,GW/hat.jpg,,,,,,,,,,,
null,,black_cross(without_color),275748,green,,,,null,GW/snail.jpg,GW/hat.jpg,,,,,,,,,,,
null,,rt_plussign_withcolor,276250,green,,,,null,GW/snail.jpg,GW/hat.jpg,,,,,,,,,,,
1198.2000000476837,,rt_thecrossant_black,277431,black_plus_sign,,,,50,,,1,0.9696969696969697,,,,,,,,,
null,,color_black,277532,black_plus_sign,,,,null,,,,,,,,,,,,,
null,,learn_phase(without_color),279534,black_plus_sign,,,,null,GW/globe.jpg,GW/snail.jpg,,,,,,,,,,,
null,,black_cross(without_color),280607,blue,,,,null,GW/globe.jpg,GW/snail.jpg,,,,,,,,,,,
364.89999997615814,,rt_plussign_withcolor,281110,blue,,,,49,GW/globe.jpg,GW/snail.jpg,,,,,,,,,,,
null,,rt_thecrossant_black,282042,black_plus_sign,,,,null,,,1,0.9705882352941176,,,,,,,,,
null,,color_black,282143,black_plus_sign,,,,null,,,,,,,,,,,,,
null,,learn_phase(without_color),284144,black_plus_sign,,,,null,GW/wheelchair.jpg,GW/paint.jpg,,,,,,,,,,,
null,,black_cross(without_color),284780,blue,,,,null,GW/wheelchair.jpg,GW/paint.jpg,,,,,,,,,,,
null,,rt_plussign_withcolor,285282,blue,,,,null,GW/wheelchair.jpg,GW/paint.jpg,,,,,,,,,,,
1207.199999988079,,rt_thecrossant_black,286650,black_plus_sign,,,,49,,,1,0.9714285714285714,,,,,,,,,
null,,color_black,286751,black_plus_sign,,,,null,,,,,,,,,,,,,
null,,learn_phase(without_color),288754,black_plus_sign,,,,null,GW/basket.jpg,GW/dustpan.jpg,,,,,,,,,,,
null,,black_cross(without_color),289421,green,,,,null,GW/basket.jpg,GW/dustpan.jpg,,,,,,,,,,,
454,,rt_plussign_withcolor,289922,green,,,,50,GW/basket.jpg,GW/dustpan.jpg,,,,,,,,,,,
null,,rt_thecrossant_black,291258,black_plus_sign,,,,null,,,1,0.9722222222222222,,,,,,,,,
null,,color_black,291361,black_plus_sign,,,,null,,,,,,,,,,,,,
null,,learn_phase(without_color),293362,black_plus_sign,,,,null,GW/basket.jpg,GW/wheelchair.jpg,,,,,,,,,,,
null,,black_cross(without_color),294085,blue,,,,null,GW/basket.jpg,GW/wheelchair.jpg,,,,,,,,,,,
null,,rt_plussign_withcolor,294586,blue,,,,null,GW/basket.jpg,GW/wheelchair.jpg,,,,,,,,,,,
772.9000000357628,,rt_thecrossant_black,295867,black_plus_sign,,,,49,,,1,0.972972972972973,,,,,,,,,
null,,color_black,295969,black_plus_sign,,,,null,,,,,,,,,,,,,
null,,learn_phase(without_color),297970,black_plus_sign,,,,null,GW/jukebox.jpg,GW/gong.jpg,,,,,,,,,,,
null,,black_cross(without_color),298843,blue,,,,null,GW/jukebox.jpg,GW/gong.jpg,,,,,,,,,,,
null,,rt_plussign_withcolor,299345,blue,,,,null,GW/jukebox.jpg,GW/gong.jpg,,,,,,,,,,,
825.3999999761581,,rt_thecrossant_black,300477,black_plus_sign,,,,49,,,1,0.9736842105263158,,,,,,,,,
null,,color_black,300578,black_plus_sign,,,,null,,,,,,,,,,,,,
null,,learn_phase(without_color),302582,black_plus_sign,,,,null,GW/snail.jpg,GW/teeth.jpg,,,,,,,,,,,
null,,black_cross(without_color),303310,green,,,,null,GW/snail.jpg,GW/teeth.jpg,,,,,,,,,,,
null,,rt_plussign_withcolor,303812,green,,,,null,GW/snail.jpg,GW/teeth.jpg,,,,,,,,,,,
1036.4000000357628,,rt_thecrossant_black,305088,black_plus_sign,,,,50,,,1,0.9743589743589743,,,,,,,,,
null,,color_black,305189,black_plus_sign,,,,null,,,,,,,,,,,,,
null,,learn_phase(without_color),307191,black_plus_sign,,,,null,GW/basket.jpg,GW/wheelchair.jpg,,,,,,,,,,,
null,,black_cross(without_color),308113,blue,,,,null,GW/basket.jpg,GW/wheelchair.jpg,,,,,,,,,,,
461.19999998807907,,rt_plussign_withcolor,308615,blue,,,,49,GW/basket.jpg,GW/wheelchair.jpg,,,,,,,,,,,
null,,rt_thecrossant_black,309696,black_plus_sign,,,,null,,,1,0.975,,,,,,,,,
null,,color_black,309797,black_plus_sign,,,,null,,,,,,,,,,,,,
null,,learn_phase(without_color),311800,black_plus_sign,,,,null,GW/snail.jpg,GW/teeth.jpg,,,,,,,,,,,
null,,black_cross(without_color),312209,blue,,,,null,GW/snail.jpg,GW/teeth.jpg,,,,,,,,,,,
null,,rt_plussign_withcolor,312711,blue,,,,null,GW/snail.jpg,GW/teeth.jpg,,,,,,,,,,,
1081.2000000476837,,rt_thecrossant_black,314307,black_plus_sign,,,,49,,,1,0.975609756097561,,,,,,,,,
null,,color_black,314408,black_plus_sign,,,,null,,,,,,,,,,,,,
null,,learn_phase(without_color),316410,black_plus_sign,,,,null,GW/barrel.jpg,GW/soldier.jpg,,,,,,,,,,,
null,,black_cross(without_color),317472,green,,,,null,GW/barrel.jpg,GW/soldier.jpg,,,,,,,,,,,
360.19999998807907,,rt_plussign_withcolor,317973,green,,,,50,GW/barrel.jpg,GW/soldier.jpg,,,,,,,,,,,
null,,rt_thecrossant_black,318916,black_plus_sign,,,,null,,,1,0.9761904761904762,,,,,,,,,
null,,color_black,319017,black_plus_sign,,,,null,,,,,,,,,,,,,
null,,learn_phase(without_color),321019,black_plus_sign,,,,null,GW/teeth.jpg,GW/wheelchair.jpg,,,,,,,,,,,
null,,black_cross(without_color),321572,blue,,,,null,GW/teeth.jpg,GW/wheelchair.jpg,,,,,,,,,,,
479,,rt_plussign_withcolor,322074,blue,,,,49,GW/teeth.jpg,GW/wheelchair.jpg,,,,,,,,,,,
null,,rt_thecrossant_black,323525,black_plus_sign,,,,null,,,1,0.9767441860465116,,,,,,,,,
null,,color_black,323626,black_plus_sign,,,,null,,,,,,,,,,,,,
null,,learn_phase(without_color),325628,black_plus_sign,,,,null,GW/basket.jpg,GW/dustpan.jpg,,,,,,,,,,,
null,,black_cross(without_color),326570,blue,,,,null,GW/basket.jpg,GW/dustpan.jpg,,,,,,,,,,,
337.69999998807907,,rt_plussign_withcolor,327072,blue,,,,49,GW/basket.jpg,GW/dustpan.jpg,,,,,,,,,,,
null,,rt_thecrossant_black,328134,black_plus_sign,,,,null,,,1,0.9772727272727273,,,,,,,,,
